Filled in by Facility,,,,,,,,,
Filled in by Project Manager,,,,,,,,,
Filled in by Data Portal team,,,,,,,,,
,,,,,,,,,
Sequencing facility,Date of transfer,Folder name,Data type,Description,Date of transfer to archive,File Count,CCG JIRA Ticket,Download,Note
Ramaciotti,16/7/2025,20250711_FISH_UNSW_233HYTLT3,Illumina-shortread,,17/07/2025,,BPAOPS-1828,,
BRF,21/7/2025,20250714_FISH_BRF_m84118_250714_235739_s1,PacBio-HiFi,,21/07/2025,,BPAOPS-1841,,
BRF,21/7/2025,20250714_FISH_BRF_m84118_250714_235739_s2,PacBio-HiFi,,21/07/2025,,BPAOPS-1842,,
BRF,21/7/2025,20250714_FISH_BRF_m84118_250714_235739_s3,PacBio-HiFi,,21/07/2025,,BPAOPS-1843,,
BRF,21/7/2025,20250714_FISH_BRF_m84118_250714_235739_s4,PacBio-HiFi,,21/07/2025,,BPAOPS-1844,,
BRF,08/08/2025,2025808-227WHJLT1-WO27013,Illumina-shortread,,11/08/2025,,BPAOPS-1851,,
BRF,11/08/2025,20250722_FISH_BRF_PBE93634,ONT-promethion,,12/08/2025,,BPAOPS-1857,,
BRF,11/08/2025,20250728_FISH_BRF_PBE93634,ONT-promethion,,12/08/2025,,BPAOPS-1858,,
BRF,18/08/2025,20250808_FISH_BRF_m84118_250808_020315_s1,PacBio-HiFi,,19/08/2025,,BPAOPS-1863,,
BRF,18/08/2025,20250808_FISH_BRF_m84118_250808_020315_s2,PacBio-HiFi,,19/08/2025,,BPAOPS-1864,,
BRF,18/08/2025,20250808_FISH_BRF_m84118_250808_020315_s3,PacBio-HiFi,,19/08/2025,,BPAOPS-1865,,
BRF,18/08/2025,20250808_FISH_BRF_m84118_250808_020315_s4,PacBio-HiFi,,19/08/2025,,BPAOPS-1866,,
BRF,18/08/2025,20250815_FISH_BRF_m84118_250815_014443_s1,PacBio-HiFi,,19/08/2025,,BPAOPS-1867,,
BRF,18/08/2025,20250815_FISH_BRF_m84118_250815_014443_s2,PacBio-HiFi,,19/08/2025,,BPAOPS-1868,,
BRF,18/08/2025,20250815_FISH_BRF_m84118_250815_014443_s3,PacBio-HiFi,,19/08/2025,,BPAOPS-1869,,
BRF,18/08/2025,20250815_FISH_BRF_m84118_250815_014443_s4,PacBio-HiFi,,19/08/2025,,BPAOPS-1870,,
BRF,19/08/2025,20250815_FISH_BRF_m84118_250815_034750_s4,PacBio-HiFi,,19/08/2025,https://github.com/BioplatformsAustralia/bpa-archive-ops/issues/1925,BPAOPS-1871,,
AGRF ,20/08/2025,20250820_FISH_AGRF_CAGRF25060413_22YFWFLT4,Illumina-shortread,,21/08/2025,,BPAOPS-1874,,
BRF,20/08/2025,20250820-232K7NLT3-WO27005-WO14101,Illumina-HiC,,25/08/2025,,BPAOPS-1875,,
BRF,21/08/2025,20250821-232YL2LT3-WO26009-WO27004,Illumina-HiC,,25/08/2025,,BPAOPS-1878,,
AGRF ,29/08/2025,20250829_FISH_AGRF_CAGRF25070196_2325Y5LT4,Illumina-shortread,,02/09/2025,,BPAOPS-1888,,
AGRF ,29/08/2025,20250829_FISH_AGRF_CAGRF25060198_23537HLT3,Illumina-shortread,,01/09/2025,,BPAOPS-1889,,
AGRF ,29/08/2025,20250828_FISH_AGRF_CAGRF25060198_m84073_250825_071458_s2,PacBio-HiFi,,01/09/2025,,BPAOPS-1890,,
BRF,09/08/2025,20250908_FISH_WO27005_22F3JKLT1,Illumina-HiC,,08/09/2025,,BPAOPS-1895,,
BRF,08/10/2025,20250926_FISH_BRF_FISH_BRF_m84118_250926_025513_s3/4/5,PacBio-HiFi,,08/10/2025,,BPAOPS-1916,,
BRF,09/10/2025,20251003_FISH_BRF_m84118_251003_040928_s4/5,PacBio-HiFi,,09/10/2025,,BPAOPS-1917,,
BRF,10/10/2025,20250922_FISH_BRF_m84118_250922_081630_s2/3,PacBio-HiFi,,10/10/2025,,BPAOPS-1918,,
BRF,14/10/2025,20250922_FISH_BRF_m84118_250922_081630_s4/ 20251003_FISH_BRF_m84118_251003_040928_s6,PacBio-HiFi,,14/10/2025,,BPAOPS-1925,,
BRF,17/10/2025,20250926_FISH_BRF_m84118_250926_045818_s4/5/6,PacBio-HiFi,,17/10/2025,,BPAOPS-1928,,
BRF,21/10/2025,20251021-235WVWLT3-WO27018,Illumina-shortread,,22/10/2025,,BPAOPS-1930,,
BRF,21/10/2025,20251021-BRF-FISH-WO27017,PacBio-HiFi,,22/10/2025,,BPAOPS-1931,,
AGRF ,24/10/2025,20251024_FISH_AGRF_CAGRF25090104_2372J7LT3,Illumina-shortread,,24/10/2025,,BPAOPS-1933,,
BRF,27/10/2025,20251027-BRF-FISH-WO27017,PacBio-HiFi,,27/10/2025,,BPAOPS-1938,,
BRF,08/10/2025,20250930_FISH_BRF_PBG55693,ONT-promethion,,29/10/2025,,BPAOPS-1939,,
BRF,06/11/2025,20251104-WO27018-2372HNLT3,Illumina-shortread,,06/11/2025,,BPAOPS-1942,,
AGRF ,19/11/2025,20251118_FISH_AGRF_CAGRF25100173_237NF5LT4,Illumina-shortread,,20/11/2025,,BPAOPS-1951,,
AGRF ,19/11/2025,20251119_FISH_AGRF_CAGRF25090104_m84073_251114_061434_s2 ,PacBio-HiFi,,20/11/2025,,BPAOPS-1952,,
